"municipalID","municipality","provincialID","province","date","changeinstorage(mm)","runoff(mm)","soilmoisture(mm)","precipitation(mm)","evapotranspiration(mm)","RIMARY",")"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2015","-28","126","752","217","119"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2016","3","558","802","664","103"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2017","-56","330","787","380","106"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2018","-59","709","802","765","115"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2019","-72","343","785","378","107"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2020","3","52","728","168","113"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2021","-71","184","763","229","116"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2022","10","131","747","242","101"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2023","-23","251","783","336","108"
"1402702000","Hungduan","1402700000","Ifugao","9/15/2024","74","363","788","565","128"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2000","-50","45","600","75","80"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2001","-63","36","594","43","70"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2002","-45","14","559","39","70"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2003","-48","14","559","32","66"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2004","-48","12","548","23","59"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2005","-68","14","552","16","70"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2006","-15","135","631","188","68"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2007","-48","32","593","47","63"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2008","-24","51","610","91","64"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2009","-38","28","586","33","43"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2010","-23","5","523","39","57"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2011","16","42","602","112","54"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2012","-60","40","598","51","71"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2013","-33","21","576","55","67"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2014","-67","29","579","26","64"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2015","-46","24","579","50","72"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2016","-55","14","555","40","81"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2017","-17","18","572","66","65"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2018","-24","14","561","64","74"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2019","-54","17","565","40","77"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2020","-17","51","614","111","77"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2021","-41","96","636","108","53"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2022","-2","31","593","98","69"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2023","-15","46","610","89","58"
"1402703000","Kiangan","1402700000","Ifugao","1/15/2024","-62","19","566","16","59"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2000","108","266","681","452","78"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2001","-78","99","639","115","94"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2002","-41","73","626","113","81"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2003","-50","65","618","107","92"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2004","-45","31","589","60","74"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2005","-17","149","654","202","70"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2006","47","124","633","245","74"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2007","-52","191","666","221","82"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2008","-54","133","651","162","83"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2009","-12","535","704","601","78"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2010","48","172","646","300","80"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2011","-106","286","682","272","92"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2012","-12","151","657","224","85"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2013","2","135","641","220","83"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2014","13","75","630","175","87"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2015","14","309","664","424","101"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2016","-50","454","701","498","94"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2017","5","58","609","147","84"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2018","64","84","616","252","104"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2019","1","215","676","316","100"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2020","61","271","680","407","75"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2021","1","208","659","290","81"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2022","38","272","682","390","80"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2023","-5","100","638","182","87"
"1402703000","Kiangan","1402700000","Ifugao","10/15/2024","-6","184","668","289","111"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2000","-111","221","665","184","74"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2001","-10","81","622","140","69"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2002","5","154","653","220","61"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2003","-7","52","618","111","66"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2004","160","34","574","244","50"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2005","3","110","647","176","63"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2006","-82","171","657","158","69"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2007","14","267","687","339","58"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2008","43","223","669","323","57"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2009","-105","102","630","59","62"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2010","-9","252","675","300","57"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2011","2","225","670","298","71"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2012","-91","68","619","50","73"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2013","-30","167","660","201","64"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2014","-37","54","610","88","71"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2015","-91","29","575","14","76"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2016","-40","33","589","59","66"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2017","-27","34","598","79","72"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2018","-135","64","603","9","80"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2019","-25","304","694","347","68"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2020","-33","307","682","336","62"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2021","0","28","591","100","72"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2022","-106","102","635","74","78"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2023","-42","58","618","80","64"
"1402703000","Kiangan","1402700000","Ifugao","11/15/2024","-79","254","671","260","85"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2000","-13","151","656","197","59"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2001","-13","56","610","102","59"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2002","-25","23","577","53","55"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2003","-23","24","579","48","47"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2004","-132","199","641","121","54"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2005","43","152","658","237","42"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2006","-30","149","651","172","53"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2007","-71","99","633","88","60"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2008","-63","69","618","48","42"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2009","-48","14","550","15","49"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2010","-43","48","609","54","49"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2011","1","243","674","299","55"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2012","0","25","583","78","53"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2013","6","87","633","148","55"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2014","-3","53","615","109","59"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2015","41","28","568","132","63"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2016","5","22","581","85","58"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2017","-3","16","566","67","54"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2018","33","11","532","103","59"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2019","-37","181","657","208","64"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2020","16","164","662","239","59"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2021","-6","37","599","78","47"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2022","4","39","604","89","46"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2023","0","29","590","89","60"
"1402703000","Kiangan","1402700000","Ifugao","12/15/2024","-5","78","628","134","61"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2000","-4","67","623","128","65"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2001","59","22","577","146","65"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2002","-61","4","502","2","59"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2003","-47","3","507","24","68"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2004","16","6","535","87","65"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2005","-70","2","480","9","77"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2006","-106","62","614","24","68"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2007","-72","8","528","3","67"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2008","-3","17","570","62","48"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2009","30","20","573","108","58"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2010","-60","1","473","5","64"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2011","-63","22","571","19","60"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2012","48","44","589","161","69"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2013","-5","9","538","77","73"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2014","-64","5","521","5","64"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2015","-53","7","533","24","70"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2016","-19","4","517","55","70"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2017","43","28","598","141","70"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2018","-32","5","526","52","79"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2019","-82","3","495","5","84"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2020","-24","40","608","95","79"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2021","-52","33","595","50","69"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2022","10","29","599","104","65"
"1402703000","Kiangan","1402700000","Ifugao","2/15/2023","-24","16","567","62","70"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2000","-19","21","577","82","80"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2001","7","31","588","121","83"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2002","-54","1","440","21","74"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2003","-45","1","452","22","66"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2004","-72","4","507","20","88"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2005","17","1","447","93","75"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2006","7","15","560","98","76"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2007","-22","1","474","49","70"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2008","-46","17","567","39","68"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2009","-27","15","560","66","78"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2010","-60","0","413","1","61"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2011","-17","8","536","51","60"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2012","44","29","587","157","84"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2013","-11","7","534","77","81"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2014","-4","2","469","73","75"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2015","-38","1","472","53","90"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2016","-43","2","488","47","88"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2017","-13","33","593","120","100"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2018","8","3","502","106","95"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2019","-19","1","429","72","90"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2020","-73","2","477","14","85"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2021","-8","18","571","99","89"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2022","-64","20","570","51","95"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2023","-85","7","523","4","82"
"1402703000","Kiangan","1402700000","Ifugao","3/15/2024","-23","1","435","55","77"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2000","17","12","561","110","81"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2001","-21","34","595","98","85"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2002","-29","0","398","44","73"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2003","-11","0","418","56","67"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2004","-45","1","449","35","79"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2005","-42","0","435","33","75"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2006","-56","7","536","37","86"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2007","-27","1","452","48","74"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2008","-5","5","519","82","82"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2009","122","62","595","252","68"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2010","46","3","366","96","47"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2011","-1","3","505","71","69"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2012","-90","54","608","63","99"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2013","16","5","522","112","91"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2014","-15","1","464","61","75"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2015","11","1","466","103","91"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2016","16","2","449","116","98"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2017","66","47","610","234","121"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2018","72","11","557","197","114"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2019","68","4","490","182","110"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2020","26","0","439","106","80"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2021","-45","9","535","51","87"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2022","-42","6","526","40","76"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2023","-6","1","471","76","81"
"1402703000","Kiangan","1402700000","Ifugao","4/15/2024","-36","0","403","52","88"
"1402703000","Kiangan","1402700000","Ifugao","5/15/2000","83","101","622","267","83"
"1402703000","Kiangan","1402700000","Ifugao","5/15/2001","57","120","649","282","105"
"1402703000","Kiangan","1402700000","Ifugao","5/15/2002","133","1","409","215","81"
"1402703000","Kiangan","1402700000","Ifugao","5/15/2003","268","26","504","375","81"
"1402703000","Kiangan","1402700000","Ifugao","5/15/2004","147","8","487","237","82"
"1402703000","Kiangan","1402700000","Ifugao","5/15/2005","107","1","438","198","90"
"1402703000","Kiangan","1402700000","Ifugao","5/15/2006","66","4","517","160","90"
"1402703000","Kiangan","1402700000","Ifugao","5/15/2007","172","3","480","255","80"
"1402703000","Kiangan","1402700000","Ifugao","5/15/2008","138","123","641","354","93"
