municipalID,municipality,provincialID,province,date,changeinstorage(mm),runoff(mm),soilmoisture(mm),precipitation(mm),evapotranspiration(mm)
1430300000,Baguio City,1401100000,Benguet,8/15/2027,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,9/15/2027,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,10/15/2027,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,11/15/2027,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,12/15/2027,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,1/15/2028,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,2/15/2028,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,3/15/2028,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,4/15/2028,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,5/15/2028,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,6/15/2028,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,7/15/2028,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,8/15/2028,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,9/15/2028,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,10/15/2028,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,11/15/2028,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,12/15/2028,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,1/15/2029,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,2/15/2029,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,3/15/2029,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,4/15/2029,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,5/15/2029,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,6/15/2029,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,7/15/2029,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,8/15/2029,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,9/15/2029,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,10/15/2029,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,11/15/2029,,24.614213943481445,,37.28800582885742,89.72003936767578
1430300000,Baguio City,1401100000,Benguet,12/15/2029,,24.614213943481445,,37.28800582885742,89.72003936767578
1401103000,Bakun,1401100000,Benguet,1/15/2025,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,2/15/2025,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,3/15/2025,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,4/15/2025,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,5/15/2025,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,6/15/2025,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,7/15/2025,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,8/15/2025,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,9/15/2025,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,10/15/2025,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,11/15/2025,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,12/15/2025,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,1/15/2026,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,2/15/2026,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,3/15/2026,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,4/15/2026,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,5/15/2026,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,6/15/2026,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,7/15/2026,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,8/15/2026,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,9/15/2026,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,10/15/2026,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,11/15/2026,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,12/15/2026,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,1/15/2027,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,2/15/2027,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,3/15/2027,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,4/15/2027,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,5/15/2027,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,6/15/2027,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,7/15/2027,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,8/15/2027,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,9/15/2027,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,10/15/2027,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,11/15/2027,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,12/15/2027,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,1/15/2028,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,2/15/2028,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,3/15/2028,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,4/15/2028,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,5/15/2028,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,6/15/2028,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,7/15/2028,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,8/15/2028,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,9/15/2028,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,10/15/2028,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,11/15/2028,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,12/15/2028,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,1/15/2029,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,2/15/2029,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,3/15/2029,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,4/15/2029,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,5/15/2029,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,6/15/2029,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,7/15/2029,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,8/15/2029,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,9/15/2029,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,10/15/2029,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,11/15/2029,,26.032609939575195,,37.820552825927734,90.08702850341797
1401103000,Bakun,1401100000,Benguet,12/15/2029,,26.032609939575195,,37.820552825927734,90.08702850341797
1401104000,Bokod,1401100000,Benguet,1/15/2025,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,2/15/2025,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,3/15/2025,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,4/15/2025,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,5/15/2025,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,6/15/2025,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,7/15/2025,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,8/15/2025,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,9/15/2025,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,10/15/2025,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,11/15/2025,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,12/15/2025,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,1/15/2026,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,2/15/2026,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,3/15/2026,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,4/15/2026,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,5/15/2026,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,6/15/2026,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,7/15/2026,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,8/15/2026,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,9/15/2026,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,10/15/2026,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,11/15/2026,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,12/15/2026,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,1/15/2027,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,2/15/2027,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,3/15/2027,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,4/15/2027,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,5/15/2027,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,6/15/2027,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,7/15/2027,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,8/15/2027,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,9/15/2027,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,10/15/2027,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,11/15/2027,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,12/15/2027,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,1/15/2028,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,2/15/2028,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,3/15/2028,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,4/15/2028,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,5/15/2028,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,6/15/2028,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,7/15/2028,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,8/15/2028,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,9/15/2028,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,10/15/2028,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,11/15/2028,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,12/15/2028,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,1/15/2029,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,2/15/2029,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,3/15/2029,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,4/15/2029,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,5/15/2029,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,6/15/2029,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,7/15/2029,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,8/15/2029,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,9/15/2029,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,10/15/2029,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,11/15/2029,,24.893760681152344,,36.16482925415039,83.84162139892578
1401104000,Bokod,1401100000,Benguet,12/15/2029,,24.893760681152344,,36.16482925415039,83.84162139892578
1401105000,Buguias,1401100000,Benguet,1/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,2/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,3/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,4/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,5/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,6/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,7/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,8/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,9/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,10/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,11/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,12/15/2025,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,1/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,2/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,3/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,4/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,5/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,6/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,7/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,8/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,9/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
1401105000,Buguias,1401100000,Benguet,10/15/2026,,29.791343688964844,,36.55632019042969,73.2945556640625
